"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year"
"156",2008-07-05,"Sydney",9.1,17.4,14.2,NA,NA,NA,NA,"WNW","NE",11,15,78,48,1031.9,1028.9,6,6,11.3,16.8,"Yes",0,"No",2008
"157",2008-07-06,"Sydney",8.3,18.4,0,NA,NA,NA,NA,"W","SSE",15,4,84,59,1029.2,1025.7,1,3,9.8,17.7,"No",0,"No",2008
"158",2008-07-07,"Sydney",9.7,19.8,0,NA,NA,NA,NA,"W","N",9,11,87,55,1024.4,1019.7,7,5,11.3,19.3,"No",0.2,"No",2008
"159",2008-07-08,"Sydney",10.5,17.2,0.2,NA,NA,NA,NA,"W","SE",11,7,80,49,1020.9,1017.4,1,4,12.1,16.4,"No",0,"No",2008
"160",2008-07-09,"Sydney",6.9,13.3,0,NA,NA,NA,NA,"W","WSW",15,20,57,43,1018,1015.7,2,7,9.6,13.2,"No",1.8,"Yes",2008
"161",2008-07-10,"Sydney",7.2,15.8,1.8,NA,NA,NA,NA,"WNW","NW",11,26,58,38,1014.6,1010,7,3,10.2,15.8,"Yes",0,"No",2008
"162",2008-07-11,"Sydney",10,16.5,0,NA,NA,NA,NA,"W","WSW",24,20,46,27,1016.5,1017,1,1,11.3,16.1,"No",0,"No",2008
"163",2008-07-12,"Sydney",5.7,15.9,0,NA,NA,NA,NA,"W","NE",17,13,67,45,1027.5,1023.5,4,7,7.8,15,"No",0,"No",2008
"164",2008-07-13,"Sydney",7.8,17.3,0,NA,FALSE,NA,NA,"W","N",4,17,67,58,1024.2,1021.2,8,8,11.5,17.1,"No",0,"No",2008
"165",2008-07-14,"Sydney",10.1,23.1,0,NA,NA,NA,NA,NA,"E",0,7,80,54,1021.5,1017.3,7,1,12,22.9,"No",0,"No",2008
"166",2008-07-15,"Sydney",9.7,19.8,0,NA,NA,NA,NA,"W","ESE",20,11,81,70,1020.8,1018.4,1,1,11.1,17.4,"No",0,"No",2008
"167",2008-07-16,"Sydney",8.9,18,0,NA,NA,NA,NA,"WNW","SSE",13,11,81,50,1022.2,1019.1,1,1,10.8,17.4,"No",0,"No",2008
"168",2008-07-17,"Sydney",8.2,18.5,0,NA,NA,NA,NA,"W","N",15,17,84,38,1019.2,1013.3,4,5,10.1,17.3,"No",0,"No",2008
"169",2008-07-18,"Sydney",8.2,18.7,0,NA,NA,NA,NA,"W","W",13,39,73,21,1010.1,1007.3,1,1,10.1,17.9,"No",0,"No",2008
"170",2008-07-19,"Sydney",8.1,18.2,0,NA,NA,NA,NA,"W","W",4,6,53,32,1016.2,1014.1,1,2,10.9,18.2,"No",0,"No",2008
"171",2008-07-20,"Sydney",10.8,17.6,0,NA,FALSE,NA,NA,"N","NE",6,4,41,55,1015.4,1008.6,8,8,14.6,16.8,"No",2.8,"Yes",2008
"172",2008-07-21,"Sydney",10.4,17.5,2.8,NA,NA,NA,NA,"NW","W",26,31,56,31,1006.2,1008.1,1,1,13.1,16.7,"Yes",0,"No",2008
"173",2008-07-22,"Sydney",7.2,15.1,0,NA,NA,NA,NA,"W","SSW",19,22,52,31,1024.8,1025.2,0,1,8.8,13.9,"No",0,"No",2008
"174",2008-07-23,"Sydney",5.5,14.7,0,NA,NA,NA,NA,"W","SSW",22,19,67,61,1031.5,1029.6,6,6,7,14.1,"No",7,"Yes",2008
"175",2008-07-24,"Sydney",6.9,15.9,7,NA,NA,NA,NA,"W","ESE",19,22,95,70,1029.3,1025.4,8,7,10.9,14.7,"Yes",8.8,"Yes",2008
"176",2008-07-25,"Sydney",9.8,12.7,8.8,NA,NA,NA,NA,"WSW","S",15,17,93,81,1022.6,1020.1,8,7,10.5,12.6,"Yes",16.2,"Yes",2008
"177",2008-07-26,"Sydney",6.2,17,16.2,NA,NA,NA,NA,"W","SSE",24,13,79,47,1018.3,1014.3,1,5,8.4,15.5,"Yes",0,"No",2008
"178",2008-07-27,"Sydney",6.3,17.6,0,NA,NA,NA,NA,"W","ESE",11,6,71,41,1013.1,1008.6,2,7,9.1,16.4,"No",3.8,"Yes",2008
"179",2008-07-28,"Sydney",7,13.6,3.8,NA,NA,NA,NA,"W","SW",20,31,79,79,1011.3,1011.3,6,8,8.4,10.2,"Yes",33.2,"Yes",2008
"180",2008-07-29,"Sydney",8,15,33.2,NA,NA,NA,NA,"W","SSW",22,20,86,59,1017.2,1015.1,6,6,9.1,13.5,"Yes",0.2,"No",2008
"181",2008-07-30,"Sydney",6,17,0.2,NA,NA,NA,NA,"W","ESE",19,11,65,43,1016.7,1013.7,2,1,9.4,16.2,"No",0,"No",2008
"182",2008-07-31,"Sydney",6,20.3,0,NA,NA,NA,NA,"W","E",19,11,71,42,1016.6,1011.6,1,2,7.9,18.5,"No",0,"No",2008
"183",2008-08-01,"Sydney",7.9,20.8,0,NA,NA,NA,NA,"WNW","WNW",17,26,40,46,1004.8,1003.3,6,7,17.2,16.8,"No",0,"No",2008
"184",2008-08-02,"Sydney",9.7,16.8,0,NA,NA,NA,NA,"W","W",28,24,48,32,1013.2,1013.3,1,1,11.9,16.6,"No",0,"No",2008
"185",2008-08-03,"Sydney",9.4,18.8,0,NA,NA,NA,NA,"W","W",20,7,52,34,1020.4,1017.7,0,1,11.6,18.7,"No",0,"No",2008
"186",2008-08-04,"Sydney",8.1,17.2,0,NA,NA,NA,NA,"W","E",13,13,62,45,1020.4,1017.1,6,6,10.6,15,"No",0,"No",2008
"187",2008-08-05,"Sydney",6.6,16.3,0,NA,NA,NA,NA,"W","SSE",22,13,67,52,1019.1,1016.1,1,5,9.2,16.3,"No",0,"No",2008
"188",2008-08-06,"Sydney",8.8,15.5,0,NA,NA,NA,NA,"W","SSW",15,13,89,70,1014.9,1015.6,7,7,9.5,14.3,"No",0.8,"No",2008
"189",2008-08-07,"Sydney",8.3,16.5,0.8,NA,NA,NA,NA,"W","NW",20,19,74,75,1017.9,1014.6,1,7,10.9,11.4,"No",4.6,"Yes",2008
"190",2008-08-08,"Sydney",8.2,18.6,4.6,NA,NA,NA,NA,"W","SW",17,19,58,38,1016.4,1016.9,7,5,11.7,18.4,"Yes",0,"No",2008
"191",2008-08-09,"Sydney",6.9,17.3,0,NA,NA,NA,NA,"W","WNW",19,15,56,37,1021.9,1018.1,1,4,9.9,16.4,"No",0,"No",2008
"192",2008-08-10,"Sydney",6.7,15.6,0,NA,NA,NA,NA,"NW","WNW",19,24,62,38,1016.2,1011.8,2,2,10.5,13.5,"No",0.4,"No",2008
"193",2008-08-11,"Sydney",7,15.9,0.4,NA,NA,NA,NA,"W","W",33,20,46,35,1016,1015.4,1,4,9.4,15.4,"No",0,"No",2008
"194",2008-08-12,"Sydney",6.8,16.3,0,NA,NA,NA,NA,"W","W",19,30,50,28,1021.7,1018.8,1,1,10.7,15.8,"No",0,"No",2008
"195",2008-08-13,"Sydney",8.4,17.4,0,NA,NA,NA,NA,"WSW","ESE",22,15,49,34,1023,1021.9,1,2,12.2,16,"No",0,"No",2008
"196",2008-08-14,"Sydney",7.2,18.5,0,NA,NA,NA,NA,"W","WSW",22,26,51,28,1021.1,1015.6,0,1,10.2,18,"No",0,"No",2008
"197",2008-08-15,"Sydney",9.4,18.8,0,NA,NA,NA,NA,"W","W",22,31,49,33,1013.4,1010.2,1,1,12.4,18.1,"No",0,"No",2008
"198",2008-08-16,"Sydney",10.5,18,0,NA,NA,NA,NA,"W","SE",22,15,48,42,1011.8,1010.5,1,4,13.2,16.6,"No",0,"No",2008
"199",2008-08-17,"Sydney",6.9,16.4,0,NA,NA,NA,NA,"W","SSE",17,15,45,35,1021.9,1021.8,1,1,10.4,15.5,"No",0,"No",2008
"200",2008-08-18,"Sydney",5.6,15.8,0,NA,NA,NA,NA,"W","SSW",20,19,59,33,1024.9,1021.2,6,7,9.2,15.3,"No",0.6,"No",2008
"201",2008-08-19,"Sydney",5.3,17.6,0.6,NA,NA,NA,NA,"W","ENE",22,15,65,32,1028.8,1025.4,1,5,9.5,17.5,"No",0,"No",2008
"202",2008-08-20,"Sydney",8.2,19.5,0,NA,NA,NA,NA,"E","W",2,4,58,35,1026.6,1023.2,7,7,12.6,19.2,"No",0,"No",2008
"203",2008-08-21,"Sydney",9.4,20.2,0,NA,NA,NA,NA,"W","ENE",7,11,58,44,1022.5,1017.1,8,7,12,18.2,"No",2.6,"Yes",2008
"204",2008-08-22,"Sydney",10.2,11.9,2.6,NA,FALSE,NA,NA,"W","SSW",15,17,90,87,1016.1,1015.5,8,8,10.5,10.5,"Yes",20.8,"Yes",2008
"205",2008-08-23,"Sydney",7.3,14.8,20.8,NA,NA,NA,NA,"SSW","S",24,28,65,53,1022.8,1024.1,7,7,11.2,13.4,"Yes",0,"No",2008
"206",2008-08-24,"Sydney",5.5,17.3,0,NA,NA,NA,NA,"W","SSE",24,22,63,47,1029.6,1027.9,1,2,9.8,16.6,"No",0,"No",2008
"207",2008-08-25,"Sydney",8.2,16.4,0,NA,NA,NA,NA,"W","NE",15,19,76,48,1029.9,1024.8,7,5,11.1,16,"No",0,"No",2008
"208",2008-08-26,"Sydney",8.5,21.5,0,NA,NA,NA,NA,"WNW","E",19,15,78,51,1023.4,1019.3,2,3,11.1,18.7,"No",0,"No",2008
"209",2008-08-27,"Sydney",9.2,17.6,0,NA,NA,NA,NA,"W","SSE",19,26,59,NA,1025.1,1025.3,3,4,13.1,15.3,"No",2.4,"Yes",2008
"210",2008-08-28,"Sydney",8.8,16.9,2.4,NA,NA,NA,NA,"W","S",13,20,85,59,1028,1025.3,3,5,12,15.8,"Yes",0,"No",2008
"211",2008-08-29,"Sydney",8.7,18.2,0,NA,NA,NA,NA,"WNW","SSE",19,20,70,62,1025.7,1022.3,2,4,12.5,16.1,"No",0,"No",2008
"212",2008-08-30,"Sydney",8.1,16,0,NA,NA,NA,NA,"W","ENE",13,17,82,65,1023.4,1019.1,5,7,12.1,15.7,"No",12,"Yes",2008
"213",2008-08-31,"Sydney",12.1,19.2,12,NA,NA,NA,NA,"NNE","N",15,22,91,71,1011.2,1009.555,7,7,15.3,19.1,"Yes",0.2,"No",2008
"214",2008-09-01,"Sydney",10.4,21,0.2,NA,NA,NA,NA,"W","E",7,19,54,41,1022.9,1020.8,0,0,15,19,"No",0,"No",2008
"215",2008-09-02,"Sydney",8.7,20.6,0,NA,NA,NA,NA,"W","ESE",19,17,56,39,1026.1,1024.4,0,1,14.1,18.9,"No",0,"No",2008
"216",2008-09-03,"Sydney",9.7,17.9,0,NA,NA,NA,NA,"SSE","SSE",22,30,67,64,1032.6,1032.4,7,7,15.8,16,"No",0.4,"No",2008
"217",2008-09-04,"Sydney",13.5,17.1,0.4,NA,NA,NA,NA,"SE","ESE",20,26,55,64,1034.2,1031,7,8,15.4,15.8,"No",1.6,"Yes",2008
"218",2008-09-05,"Sydney",13.1,15.7,1.6,NA,FALSE,NA,NA,"ESE","ESE",28,20,76,88,1024.9,1020.8,8,8,15.6,14.2,"Yes",62.2,"Yes",2008
"219",2008-09-06,"Sydney",11.8,14.2,62.2,NA,FALSE,NA,NA,"S","S",22,30,92,88,1014.8,1013.1,8,8,13,12.3,"Yes",21.6,"Yes",2008
"220",2008-09-07,"Sydney",9.5,19,21.6,FALSE,NA,NA,NA,"W","ESE",15,15,69,51,1016.4,1014.1,2,6,14.1,18.3,"Yes",0,"No",2008
"221",2008-09-08,"Sydney",9.4,17.5,0,NA,NA,NA,NA,"W","SSE",15,24,68,51,1019.5,1018.2,1,2,13.9,16.4,"No",0,"No",2008
"222",2008-09-09,"Sydney",8.4,16.4,0,NA,NA,NA,NA,"WSW","SE",13,20,49,43,1025,1021.9,1,1,12.6,15.4,"No",0,"No",2008
"223",2008-09-10,"Sydney",7,16.8,0,NA,NA,NA,NA,"W","ESE",17,19,66,44,1022.7,1019.1,1,1,12.4,16.6,"No",0,"No",2008
"224",2008-09-11,"Sydney",7.1,17.7,0,NA,NA,NA,NA,"WNW","ENE",15,20,72,60,1019.2,1014.2,1,2,12.3,16.8,"No",0,"No",2008
"225",2008-09-12,"Sydney",8.7,24.3,0,NA,NA,NA,NA,"W","NE",11,20,53,35,1014.9,1010.8,1,1,14.8,21.9,"No",0,"No",2008
"226",2008-09-13,"Sydney",14.8,30.6,0,NA,NA,NA,NA,"E","NE",4,7,40,47,1014.1,1010.4,3,1,24.3,25,"No",3.6,"Yes",2008
"227",2008-09-14,"Sydney",17.2,23.5,3.6,NA,NA,NA,NA,"N","NW",15,7,82,79,1011.8,1007.4,8,6,18,19.3,"Yes",4,"Yes",2008
"228",2008-09-15,"Sydney",16.9,27.9,4,NA,NA,NA,NA,"N","NW",28,39,58,23,1009.7,1003.4,1,1,22.5,27.8,"Yes",0,"No",2008
"229",2008-09-16,"Sydney",12.3,19.8,0,NA,NA,NA,NA,"W","WSW",39,19,30,25,1015.8,1016.5,1,1,14.3,19.5,"No",0,"No",2008
"230",2008-09-17,"Sydney",10.7,16.3,0,NA,NA,NA,NA,"S","SE",15,11,60,58,1026.4,1023.4,6,6,14.8,15,"No",0,"No",2008
"231",2008-09-18,"Sydney",9.4,19.4,0,NA,NA,NA,NA,"W","NE",6,22,63,61,1021.4,1016.2,1,4,15.7,18.3,"No",0,"No",2008
"232",2008-09-19,"Sydney",14.6,25.8,0,NA,NA,NA,NA,NA,"NE",0,20,67,47,1015.8,1011,1,0,19.4,24,"No",0,"No",2008
"233",2008-09-20,"Sydney",18.8,32.8,0,NA,NA,NA,NA,"N","W",6,26,46,17,1010.1,1005.9,0,6,25.8,31.6,"No",0,"No",2008
"234",2008-09-21,"Sydney",15.8,21.6,0,NA,NA,NA,NA,"E","NE",9,19,73,61,1019.8,1014.4,4,0,18,20.7,"No",0,"No",2008
"235",2008-09-22,"Sydney",13.2,29.8,0,NA,NA,NA,NA,"W","NW",6,37,64,33,1011.6,1007,0,7,19.1,27.6,"No",2.6,"Yes",2008
"236",2008-09-23,"Sydney",15.6,17,2.6,NA,NA,NA,NA,"SSW","SSE",17,24,88,60,1015.5,1018,8,5,15.6,16.9,"Yes",2.2,"Yes",2008
"237",2008-09-24,"Sydney",9.7,18.6,2.2,NA,NA,NA,NA,"WNW","E",11,19,60,50,1030.3,1028.6,3,1,16.2,17.5,"Yes",0,"No",2008
"238",2008-09-25,"Sydney",10.3,18.6,0,NA,NA,NA,NA,"W","E",6,19,67,54,1031.6,1027.8,1,1,16,18.2,"No",0,"No",2008
"239",2008-09-26,"Sydney",11.3,22.2,0,NA,NA,NA,NA,"ESE","NE",4,11,56,53,1024.3,1018.4,1,5,17.9,21.6,"No",0,"No",2008
"240",2008-09-27,"Sydney",14,25.4,0,NA,NA,NA,NA,"S","E",7,9,67,62,1021.6,1015.7,4,1,20.4,21.4,"No",0,"No",2008
"241",2008-09-28,"Sydney",19.8,32.9,0,NA,NA,NA,NA,"WNW","SSE",17,28,35,62,1009.8,1007.1,2,2,25.4,21.5,"No",0,"No",2008
"242",2008-09-29,"Sydney",13.5,21.8,0,NA,NA,NA,NA,"SW","SE",19,24,42,63,1013.8,1015.6,1,7,19.4,16.1,"No",0.8,"No",2008
"243",2008-09-30,"Sydney",11.9,19.2,0.8,NA,NA,NA,NA,"W","NE",6,15,61,48,1020.3,1016.777,2,1,16.5,19,"No",0,"No",2008
"244",2008-10-01,"Sydney",12.6,24.7,0,NA,NA,NA,NA,"WNW","NE",9,22,70,69,1020.9,1015.7,6,1,19,20.5,"No",0,"No",2008
"245",2008-10-02,"Sydney",18.9,31.1,0,NA,NA,NA,NA,"NE","NE",4,19,44,39,1016.9,1013.5,3,1,24.7,29.7,"No",0,"No",2008
"246",2008-10-03,"Sydney",22.5,34.8,0,NA,NA,NA,NA,"WNW","W",15,11,41,20,1014.8,1010.3,1,7,29.6,33.9,"No",9.6,"Yes",2008
"247",2008-10-04,"Sydney",17.5,19.4,9.6,NA,FALSE,NA,NA,"ESE","NE",13,9,89,88,1015.2,1012.9,7,8,18.9,19,"Yes",3.4,"Yes",2008
"248",2008-10-05,"Sydney",14.6,19.1,3.4,TRUE,FALSE,NA,NA,"SSW","S",11,11,93,86,1018.4,1015.3,8,8,14.9,16,"Yes",1.8,"Yes",2008
"249",2008-10-06,"Sydney",14.9,22.8,1.8,NA,NA,NA,NA,"SSW","ENE",15,22,85,71,1009.2,1003.9,8,7,18.5,20.2,"Yes",0.4,"No",2008
"250",2008-10-07,"Sydney",9.7,20.6,0.4,NA,NA,NA,NA,"W","E",22,24,51,42,1017.7,1014.4,1,1,12.8,17.2,"No",0,"No",2008
"251",2008-10-08,"Sydney",10.9,19.7,0,NA,NA,NA,NA,"W","E",19,15,53,47,1018.8,1018.6,4,1,14,18.4,"No",0,"No",2008
"252",2008-10-09,"Sydney",10.5,19.9,0,NA,NA,NA,NA,"W","ESE",17,22,56,58,1026.2,1025.7,1,1,15.8,19.2,"No",0,"No",2008
"253",2008-10-10,"Sydney",12.6,21.5,0,NA,NA,NA,NA,"WNW","E",11,20,76,57,1029,1025.4,3,3,16.9,20.5,"No",0,"No",2008
"254",2008-10-11,"Sydney",14.6,22.3,0,NA,NA,NA,NA,"W","E",6,22,82,65,1027.4,1024.3,5,3,16,20,"No",0,"No",2008
"255",2008-10-12,"Sydney",14.2,22.5,0,NA,NA,NA,NA,"W","E",11,28,76,69,1025,1021.8,1,1,18.6,20.8,"No",0,"No",2008
"256",2008-10-13,"Sydney",16.1,29.2,0,NA,NA,NA,NA,"W","NE",6,24,72,43,1021.4,1016.6,2,2,20.2,27.7,"No",0.6,"No",2008
"257",2008-10-14,"Sydney",16.6,21,0.6,NA,NA,NA,NA,"SSW","E",20,20,89,84,1021.7,1016,8,7,16.8,17.6,"No",9,"Yes",2008
"258",2008-10-15,"Sydney",15.1,18.9,9,NA,NA,NA,NA,"SSE","SE",20,17,63,55,1022.4,1021.2,7,8,15.9,18.1,"Yes",0,"No",2008
"259",2008-10-16,"Sydney",11.8,22.1,0,NA,NA,NA,NA,"W","E",7,19,64,42,1025.5,1023.4,1,1,16.6,20.3,"No",0,"No",2008
"260",2008-10-17,"Sydney",12.9,24.9,0,NA,NA,NA,NA,"W","ENE",7,20,71,49,1024.2,1021,1,2,17.6,22.4,"No",0,"No",2008
"261",2008-10-18,"Sydney",16.7,23.2,0,NA,NA,NA,NA,"S","E",4,24,77,82,1025.4,1022,5,2,18.6,19.7,"No",0,"No",2008
"262",2008-10-19,"Sydney",16.5,26.8,0,NA,NA,NA,NA,"W","NE",6,9,64,48,1022.3,1018.5,1,2,21.3,26.6,"No",0,"No",2008
"263",2008-10-20,"Sydney",17.1,22.2,0,NA,NA,NA,NA,"SSW","SE",20,20,76,55,1022.3,1019.3,7,1,18.1,21.8,"No",1.8,"Yes",2008
"264",2008-10-21,"Sydney",14.5,19.2,1.8,NA,NA,NA,NA,"SSW","SSE",26,35,68,59,1020.9,1019.6,6,7,16.8,18.8,"Yes",12.6,"Yes",2008
"265",2008-10-22,"Sydney",9.9,14.3,12.6,NA,NA,NA,NA,"WSW","S",19,24,87,74,1022.1,1021.9,7,7,10.3,12.4,"Yes",11.4,"Yes",2008
"266",2008-10-23,"Sydney",7.9,15.7,11.4,NA,NA,NA,NA,"SW","S",24,26,71,75,1023.2,1022.5,6,7,11.9,14.1,"Yes",2,"Yes",2008
"267",2008-10-24,"Sydney",9,20.2,2,NA,NA,NA,NA,"WNW","E",15,17,66,51,1023.2,1019,6,6,14.4,18.2,"Yes",0,"No",2008
"268",2008-10-25,"Sydney",12.3,24,0,NA,NA,NA,NA,"W","E",17,19,66,47,1018.3,1015.1,1,1,17.3,22.2,"No",0,"No",2008
"269",2008-10-26,"Sydney",14.4,24.4,0,NA,NA,NA,NA,"ESE","NNE",6,19,58,57,1016.8,1013.4,6,7,20.2,23.6,"No",0,"No",2008
"270",2008-10-27,"Sydney",19.8,33.6,0,NA,NA,NA,NA,"E","NE",6,20,55,38,1015.2,1010.8,2,1,23.7,29.8,"No",0,"No",2008
"271",2008-10-28,"Sydney",17.6,21.9,0,NA,NA,NA,NA,"S","SSE",11,22,67,70,1020.8,1019.9,5,8,20.8,20.5,"No",6.2,"Yes",2008
"272",2008-10-29,"Sydney",16.8,17.3,6.2,NA,FALSE,NA,NA,"ESE","SE",11,13,93,91,1024.3,1023.8,8,8,17.2,16.7,"Yes",7.6,"Yes",2008
"273",2008-10-30,"Sydney",15.1,25.8,7.6,NA,NA,NA,NA,"W","NE",9,20,92,70,1022.6,1016.7,8,6,17,23.5,"Yes",0.2,"No",2008
"274",2008-10-31,"Sydney",16.9,35,0.2,NA,NA,NA,NA,"N","WNW",17,26,53,24,1010,1005.3,6,7,25.6,34.6,"No",0.4,"No",2008
"275",2008-11-01,"Sydney",18,21.2,0.4,NA,NA,NA,NA,"S","SSE",19,24,73,64,1021.9,1022.9,7,7,18.9,20.4,"No",0.8,"No",2008
"276",2008-11-02,"Sydney",17.5,23.1,0.8,NA,NA,NA,NA,"W","NE",11,17,72,60,1024.9,1021,7,7,18.3,20,"No",2.8,"Yes",2008
"277",2008-11-03,"Sydney",17.2,30.3,2.8,NA,NA,NA,NA,"WNW","W",22,24,62,35,1009.7,1006,2,4,23.1,28.6,"Yes",0.2,"No",2008
"278",2008-11-04,"Sydney",15.5,19,0.2,NA,NA,NA,NA,"S","SSE",22,31,59,62,1015,1015.9,7,6,17.5,17.8,"No",0,"No",2008
"279",2008-11-05,"Sydney",14.5,21,0,NA,NA,NA,NA,"W","NE",4,20,59,60,1015.5,1010.6,6,8,18.2,20.1,"No",0,"No",2008
"280",2008-11-06,"Sydney",15.2,30.3,0,NA,NA,NA,NA,"W","ENE",9,17,58,45,1009.6,1006.7,5,7,21,25,"No",0,"No",2008
"281",2008-11-07,"Sydney",16,24.1,0,NA,NA,NA,NA,"WNW","E",15,13,61,60,1014.5,1011.1,6,8,18.7,21.3,"No",0.2,"No",2008
"282",2008-11-08,"Sydney",18.4,25.2,0.2,NA,NA,NA,NA,"NNW","WSW",24,17,62,47,1001.8,1003.8,7,8,22.1,22.8,"No",0.4,"No",2008
"283",2008-11-09,"Sydney",16.6,23,0.4,NA,NA,NA,NA,"W","E",13,20,46,60,1017.2,1017.9,1,2,20.7,21.5,"No",0,"No",2008
"284",2008-11-10,"Sydney",17.4,23.3,0,NA,NA,NA,NA,"E","E",2,20,63,56,1023.5,1021.9,5,1,21.9,22.2,"No",0,"No",2008
"285",2008-11-11,"Sydney",15.9,23.1,0,NA,NA,NA,NA,NA,"E",0,19,66,49,1023.9,1020.9,3,2,20.5,22.3,"No",0,"No",2008
"286",2008-11-12,"Sydney",16.4,24.6,0,NA,NA,NA,NA,"NNW","ENE",6,22,69,54,1020.1,1017.1,7,1,20.5,24,"No",0,"No",2008
"287",2008-11-13,"Sydney",19,24.9,0,NA,NA,NA,NA,"ENE",NA,13,NA,61,65,1019.3,1016,3,3,23.4,24.2,"No",0,"No",2008
"288",2008-11-14,"Sydney",19.2,27,0,NA,NA,NA,NA,"ENE","NE",13,22,65,57,1013.8,1010.6,5,5,24.3,26.1,"No",6.6,"Yes",2008
"289",2008-11-15,"Sydney",18.5,23.1,6.6,NA,NA,NA,NA,"SSE","SE",17,19,92,73,1013.6,1012.1,8,7,18.6,21.5,"Yes",1.2,"Yes",2008
"290",2008-11-16,"Sydney",17.2,22.4,1.2,NA,NA,NA,NA,"S","SE",20,28,75,64,1016.4,1016.7,7,7,19.1,19.4,"Yes",0,"No",2008
"291",2008-11-17,"Sydney",15.5,20.9,0,NA,NA,NA,NA,"E","NE",4,15,60,50,1019.8,1017.5,7,7,18.8,20,"No",0,"No",2008
"292",2008-11-18,"Sydney",16.2,23.4,0,NA,NA,NA,NA,"NNE","NE",22,24,60,60,1017,1013.7,7,8,20.6,21.6,"No",6.2,"Yes",2008
"293",2008-11-19,"Sydney",17,22.1,6.2,NA,TRUE,NA,NA,"NNE","E",9,20,91,78,1011.4,1008.2,8,8,18.4,20.9,"Yes",29.4,"Yes",2008
"294",2008-11-20,"Sydney",17.3,27.6,29.4,NA,NA,NA,NA,"WNW","N",15,13,70,59,1001.1,997.5,3,5,22,26.7,"Yes",0.2,"No",2008
"295",2008-11-21,"Sydney",16.7,27.7,0.2,NA,NA,NA,NA,"WSW","E",19,31,34,46,1001.2,996.4,1,3,22.1,23.7,"No",0,"No",2008
"296",2008-11-22,"Sydney",17.9,20.6,0,NA,NA,NA,NA,"WNW",NA,31,NA,49,30,990.2,991.4,3,6,20.3,17.2,"No",0.2,"No",2008
"297",2008-11-23,"Sydney",12.2,19.7,0.2,NA,NA,NA,NA,"WNW","SSW",19,26,50,55,986.7,991,7,5,13.8,18.4,"No",2.4,"Yes",2008
"298",2008-11-24,"Sydney",13.6,22.3,2.4,NA,NA,NA,NA,"SSW","SSE",19,20,47,49,1003.5,1005.1,1,4,19.7,20.7,"Yes",0,"No",2008
"299",2008-11-25,"Sydney",15.5,21.8,0,NA,NA,NA,NA,"SSW","SSE",15,24,62,63,1015.6,1015.3,5,3,18.5,19.3,"No",0,"No",2008
"300",2008-11-26,"Sydney",16.4,21.8,0,NA,NA,NA,NA,"E","E",7,19,55,55,1016.6,1014.1,7,8,18.5,19.2,"No",0,"No",2008
"301",2008-11-27,"Sydney",15.9,23.6,0,NA,NA,NA,NA,"NNE","NE",17,26,58,64,1012.7,1008.9,7,1,21.8,22.7,"No",0.2,"No",2008
"302",2008-11-28,"Sydney",19.5,24.6,0.2,NA,NA,NA,NA,"NW","N",24,17,71,75,1005,1003.9,8,7,22.9,22.2,"No",10.8,"Yes",2008
"303",2008-11-29,"Sydney",19.3,23.3,10.8,NA,NA,NA,NA,"S","S",13,24,92,79,1002.2,1002,7,7,20.3,19.8,"Yes",11.2,"Yes",2008
"304",2008-11-30,"Sydney",15,24.9,11.2,NA,NA,NA,NA,"SSW","E",13,19,64,55,1009.9,1007.2,2,1,19.8,21.4,"Yes",0,"No",2008
"305",2008-12-01,"Sydney",17.6,31.3,0,NA,NA,NA,NA,"ENE","WNW",2,24,29,21,1009.1,1004.6,3,7,24.9,30.8,"No",0,"No",2008
"306",2008-12-02,"Sydney",16.6,23.8,0,NA,NA,NA,NA,"W","E",6,26,65,65,1011.1,1007.2,1,1,20.8,23.4,"No",0,"No",2008
"307",2008-12-03,"Sydney",18.4,33.2,0,NA,NA,NA,NA,"W","W",13,19,67,19,1007.7,1005.6,7,5,22.5,32.3,"No",0,"No",2008
"308",2008-12-04,"Sydney",18.4,21.8,0,NA,NA,NA,NA,"ESE","E",20,22,59,57,1020.2,1018.5,8,6,19.6,21.5,"No",0,"No",2008
"309",2008-12-05,"Sydney",19.3,27,0,NA,NA,NA,NA,"N","E",15,24,78,70,1015,1008.6,8,5,20.9,24.1,"No",0,"No",2008
"310",2008-12-06,"Sydney",20.8,34.8,0,NA,NA,NA,NA,"W","SSE",13,20,57,56,1006.9,1004.1,7,6,27,28.8,"No",0,"No",2008
"311",2008-12-07,"Sydney",20,26.1,0,NA,NA,NA,NA,"W","SE",11,20,81,78,1007.9,1008.4,8,7,21.1,21.7,"No",6.8,"Yes",2008
"312",2008-12-08,"Sydney",18.2,22.3,6.8,NA,NA,NA,NA,"E","E",19,31,74,72,1014.3,1010.9,7,6,20.3,21.9,"Yes",1.8,"Yes",2008
"313",2008-12-09,"Sydney",17.4,25.9,1.8,NA,NA,NA,NA,"W","NE",7,17,81,60,1011.2,1006.3,3,6,19.5,24.9,"Yes",0,"No",2008
